ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,"為了確保個人資料安全性，如欲查詢卡片何時寄出，可於服務時段<a href=""javascript:void(0)"" onclick=""chatWidge(this,'doCallAgent')"">轉接真人文字客服</a>為你服務。",信用卡|業務,"信用卡, 寄送, 時間",,,卡片寄出時間,查詢信用卡是否已寄出,我的卡寄出了嗎,卡片寄送時間,想問核卡大約何時寄出,卡片寄出日期,信用卡寄送進度,信用卡什麼時候會寄送到,卡片還沒寄來,寄卡時間,我的新信用卡寄出了嗎,我查到我已核卡，但幾時會收到信用卡,請問我補發的卡寄出了嗎,信用卡寄送,信用卡核准後幾天會收到卡片,剛核卡成功 我何時可收到實際的卡,多久會寄出新的卡片,剛有收到簡訊 要我開通卡片 但我卡片還沒收到,請問核准卡片何時會寄出,請問我申請的信用卡寄出了嗎？,我沒收到卡片,但不知道何時寄出,那卡片今天會寄出嗎,你好.已掛失卡片可以查寄出ㄌ嗎,有掛號信的號碼可以查詢嗎,什麼時候能拿到卡片呢,請問大約什麼時候可以收到？,卡片還沒寄出,想請問卡片寄出了嗎,您好，我想請問我的信用卡寄出了嗎？,請問我想詢問卡片寄出時間,申辦玉璽卡是否明天會寄出,我一張信用卡補發到現在會不會太久了啊,信用卡核卡完何時寄送,信用卡核准為何沒收到卡片,請問現在申請信用卡如過核卡通過 最快甚麼時候會拿到卡呢,您好，想請問上禮拜已收到核卡通知但未收到信用卡，可否確認是否寄出？,您好，請問我開戶，到現在還沒有拿到金融卡是正常的嗎?,我有申請亞洲萬里通信用卡.可否查詢幾號寄出信用卡嗎？可提供掛號編號嗎？,"信用卡申請,對方告知會速送,約幾天會收到卡?",我想查申辦的好市多聯名信用卡何時可寄來給我。,請問我何時可以拿卡阿,申請悠遊聯名卡，請問多久會發卡?,請問已核准的信用卡，何時能夠收到,請問我申辦萬里通信用卡，何時可收到,我申請的信用卡寄出來了嗎？,沒收到信用卡，請給我掛號編號,想查查信用卡是什麼時候發給我的,卡片製作完成後什麼時候會寄出？,如何查詢信用卡已掛號？,如何查詢信用卡已寄出？,卡片哪一天會寄出來？,我的新卡甚麼時候可以收到？,可以確認新卡什麼時候會用掛號寄來嗎？我想去等郵差。,為什麼我現在還沒有收到卡片，你們是什麼時候寄出的？,查詢信用卡寄出時間有提供哪些方式？,請問信用卡什麼時候會寄？,請問你們有客服電話可以讓我查詢卡片寄出的時間嗎？,卡寄出時間是？,我想知道卡片的寄出時間？,卡片寄出時間？,昨天辦卡，今天可以收到嗎？,我什麼時候會收到卡？,我想查詢卡片寄出的掛號號碼，你可以告訴我嗎？,卡片何時寄出？掛號號碼為何？,上次辦的卡片才兩天就到，到底能不能知道何時寄出啊,你好請問 收到信用卡簡訊 已核發 請留意掛號郵件,我想問能查到 我申辦的信用卡是甚麼時候寄出的嗎,我想詢問信用卡寄送了沒,我想請問我新申請的信用卡是什麼時候寄出的？,那是近日會收到卡片嗎？,或是說有辦法知道什麼時間會寄出我的卡片嗎?,新卡還沒收到,說會寄新的卡片過來,能幫我查詢卡片是否已經寄出了？,想查詢信用卡是否寄達分行,詢問我新辦的卡何時掛號寄出,請問卡片是否寄出,我的新卡寄出了嗎,卡片寄了?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"欲查詢額度調整結果：
1、臨時額度調整進度查詢【<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""creditLimit.queryAmount\""}}§§由此進入"")>由此進入</a>  】
2、長期額度調整進度查詢【<a href=""https://www.cathaybk.com.tw/cathaybk/OnlineCard_Schedule.asp"" target=""_blank"">由此進入</a>】
3、可於服務時段<a href=""javascript:void(0)"" onclick=""chatWidge(this,'doCallAgent')"">轉接真人文字客服</a>為你服務",信用卡|業務|額度,"結果, 審核, 調整, 額度, 信用卡",,,信用卡額度調整審核結果,信用卡額度調升進度,申請額度調整的審核結果,我信用卡額度調整好了嗎？,你們有幫我調整完額度了嗎？,請問我的卡片額度可以調整完了嗎？,我想查詢我申請的額度調整結果,我想知道我申請額度調整的結果，你可以幫我查詢嗎,查詢額度調整結果？,調整額度的查詢方法有哪些？,有哪些管道我可以查詢到我申請調整額度的進度,你們有電話可以查詢到信用卡額度調整結果嗎,我想查一下額度調整成功了沒？,為什麼無法查詢調整額度的狀況？,我有申請調高卡片的可刷金額，想知道結果,想查一下我辦理的信用額度提高目前的進度是怎麼樣？,可用金額調整結果,我想要詢問我調整額度後有沒有調整成功,我想知道我變動可用金額後有沒有成功,申請調額沒下文耶,申請調額的結果咧,申請調高信用卡額度有進一步消息嗎？,申請信用卡額度調整的審核結果,信用卡額度調整進度,我上週申請信用額度調整，要如何查詢,我之前要調我的刷卡額度，現在如何了？,我之前要調我的刷卡額度，現在的進度？,我信用看額度調降的結果是啥,我申請信用卡額度調整有過嗎,調整額度申請狀況,我有調額度,我想詢問我昨晚在線上有申請額度調整,目前額度還沒調整上去耶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"如果你誤轉入他人帳戶．若轉入為國泰世華帳戶請你直接致電客服專線 0800-818-001，行動電話請改撥 02-2383-1000，請人員協助你處理，或可於服務時段<a href=""javascript:void(0)"" onclick=""chatWidge(this,'doCallAgent')"">轉接真人文字客服</a>為你服務。

※若轉入他行帳戶，請你盡快聯繫轉入的銀行客服協助你，若須查詢各銀行客服專線可由銀行公會網頁查詢【<a href=""http://www.ba.org.tw/Related/RelatedSiteList?type=Memberunits"" target=""_blank"">由此進入</a>】。",銀行|台幣業務,"轉帳, 錯帳",,,轉錯帳至他人帳戶處理,轉錯人，如何處理？,轉帳轉錯,轉帳轉錯帳號,匯款錯帳號,轉帳錯人,銀行轉帳帳號輸入錯誤,匯錯帳號,轉錯帳戶,轉錯帳,是別人轉賬給我的國泰 但是我給成信用卡號,匯到別的帳戶去了,但因為至今都無入帳，所以才發現轉錯帳號,我把錢匯錯帳戶怎麼處理,我是他行轉至國泰轉錯！,我事轉錯帳號並不是扣款,請問我今日於ATM轉帳時誤將轉帳帳號輸入成卡號而導致轉錯帳號請問是否可以協助處理?,轉帳轉到金融卡的卡號而不是存摺帳號怎麼辦,國泰銀行atm轉帳匯錯他人帳號,"我把轉帳的帳號打錯了, 要如何把錢拿回來",我想轉到中信但轉到玉山怎麼辦,我剛剛在轉帳時輸入錯帳戶號碼，結果把錢匯到他人戶頭了，要怎麼補救,我去匯款，按錯了帳號的末碼，轉錯帳了，什麼方式可以處理,我不小心把帳轉給別人了，有什麼挽回的方法,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,"本行基金可以透過網路銀行申請贖回，告訴阿發你想要：

1、<a href=""https://www.cathaybk.com.tw/mybank?quickaction=FundTxn/F0203_Redeem&chatbot"" target=""_blank"">單筆贖回</a>
2、<a href=""https://www.cathaybk.com.tw/mybank?quickaction=FundTxn/F0204_TimeRedeem&chatbot"" target=""_blank"">定期（不）定額贖回</a>
 
※阿發知道你在想什麼：
<a href=""javascript: void(10)"" onclick=""App.handleFAQLink(1318, '', '熱門基金商品搜尋')"">我想看其他理財商品</a>",銀行|理財投資|基金|閒聊,,,,基金贖回方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,每檔基金配息方式不一，可為年配、季配或月配，甚至數年配息一次或不配息，視基金而定。不論配發單位數或配發現金，實際入帳日以基金公司通知為準。,銀行|信託業務|基金,"基金, 除權, 除息",,,基金除權與除息相關問題,基金金額越多利息會越高嘛？,"一般來說, 基金確實的月配息入帳日是需要幾天入帳?",基金前債配息和後收配息有不同嗎?,債券型基金幾號已前買隔月就會配息?,基金幾號已前買隔月就會配息?,債券型基金幾號已前買隔月就會除息?,基金怎麼配息,基金都是一年配息一次嗎?,我今年頭一次投資基金，因此想要知道除息除權相關知識,基金除權是什麼？,基金除息如何計算？,有關投資理財商品配息配股的問題,基金分股分紅的問題,基金的除權與除息我還是不太懂那是什麼,我想詢問基金配股與配息與它的除權除息,網銀或語音購買基金可以配發現金嗎？,我想要查我購買的基金配息有多少？,請問我購買的基金怎麼配息？,我想請問，是不是每檔基金配息的方式不一樣？,基金除權相關問題。,基金除息相關問題。,請告訴我基金除權與除息的相關規定？,可以登錄你們的網站查詢基金除權與除息的相關問題嗎？,基金除權與除息的相關問題？,基金除息有配息方式嗎？,我要詢問一下基金除息的問題。,我要詢問一下基金除權的問題。,基金除權除息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"「保險給付信託」詳細內容，請參閱官網：
【<a href=""https://www.cathaybk.com.tw/cathaybk/personal-trust/service-insurance.asp?channl=sq"" target=""_blank"">由此進入</a>】",銀行|信託業務,保險給付信託,,,保險給付信託介紹,保險信託的費用,保險信託是什麼,我想了解保險金信託，可以說明一下嗎？,將投資理財財產給別人理財的方法叫什麼,用保險金給別人理財的方法叫什麼,保險費託付管理是什麼意思,把保險金拿去信用託管是什麼意思,我要將我的保險金交給專業的人進行財務管理要怎麼做,怎麼樣可以把我的保險交給專業人員管理,你們的保險金還有信託嗎？是什麼形式的,請你介紹一下保險金信託,保險金信託是什麼？,什麼是保險金信託，它有什麼用途,我不清楚什麼是保險金信託,能向我介紹下保險金信託的詳細內容嗎,我不知道什麼是保險金信託,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"目前提供定期（不）定額基金扣款日有每月2、6、8、12、16、18、22、26、28號可以選擇。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(803, '', '定期定額扣款日變更方式')"">定期定額扣款日變更方式</a>",銀行|信託業務|基金,"扣款日, 定期定額, 基金",,,基金定期定額扣款日,每個月幾號可以提供定期定期基金扣款？,基金定期定額扣款日有哪幾天？,基金定期定額扣款日是幾號？,請問基金定期定額扣款日有哪幾天？,我想知道定期定額扣錢，有哪幾天可以選擇？,可以選擇基金扣款的日期嗎？,我不知道基金扣款可以選擇哪些日子進行扣款？,基金的每月扣款日可以任意指定嗎？,每月固定扣款的基金可以自己選哪幾天扣嗎,定期繳納基金的日期可以自己更改嗎？,基金哪幾天可以扣款？,定期定額扣帳日有哪些日期可選？,基金每月哪幾天可以扣款啊,基金扣款是否有固定日期,可以固定到月底扣我投資的錢嗎？,定期定額投資的扣款日是幾日,"基金恢復扣款
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"網路申購國內外基金投資的時間限制：
1、網路交易為24小時交易，你可隨時申購贖回及轉換基金。
2、結帳時點為營業日15:30，15:30前之交易為當日交易，15:30以後交易則為次一營業日之交易。此外，外幣信託無法在語音進行申購或異動等動作。",銀行|信託業務|基金,"網路, 申購, 基金, 時間, 限制",,,網路申購基金的時間限制,我下班後的時間還可以上網買入基金嗎?,我想透過網路的方式購買國外國內的基金，有任何時間限制嗎,用電腦投資所有基金何時會被停止辦理,上網投資任何基金有時間限制嗎,用網路辦理國內外基金時間的限制,我可以在那些時間點透過網路購買基金,申購國內外基金投資的限制時間,我想知道哪些時間可以用網路交易基金？,你們是不是隨時可以申購基金的呢,我想申請國外的基金投資請問有時間上的限制嗎,基金投資在網路上申購的時候有時間限制嗎,用網路買賣基金最晚到幾點？,透過網路申購國內外基金投資的時間限制,透過網路申購國內外基金投資是否有時間限制？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,"目前國內外基金參考淨值的更新時間分別為：

1、國內基金：約在營業日早上9點、下午3點、晚上7、9、12點更新
2、國外基金：每日會更新3次，約在營業日早上9點、11點、下午1點更新

※阿發知道你在想什麼：
<a href=""javascript: void(10)"" onclick=""App.handleFAQLink(779, '', '基金淨值查詢')"">基金淨值查詢</a>",銀行|理財投資|基金,,,,基金淨值更新時間,網銀更新淨值的時間點？,網銀更新淨值的時間？,網銀更新淨值的時間,你可以告訴我網銀更新淨值的時間嗎？,每天網銀更新淨值的時間分別是什麼時候？,網路銀行刷新淨值的時間,在國外想知道你們網路銀行淨值的更新時間,你們銀行什麼時候會更新淨值？,淨值一天裡會更新幾次呀？,你好，我想知道每天會進行幾次網銀淨值的更新？,一天之中淨值更新最早時間是何時？,我要問更新淨值的時間,網銀什麼時候會更新淨值？,網銀更新基金淨值的時間點？,網銀幾點會更新國外基金淨值？,網銀幾點會更新國內基金淨值？,基金更新淨值會在什麼時候？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"阿發提醒你，基金轉換時會收取轉換手續費，每筆為新臺幣200元或等值外幣（轉換時會由你的帳戶扣收），依照基金公司規定可能外加或內扣0.5%的費用喔！

另外，辦理基金轉換作業，手續費將會重新計算，並依照申購方式（網路／語音65折，臨櫃85折）計算應收取的手續費，異動當下生效。

※阿發知道你在想什麼：
<a href=""javascript: void(10)"" onclick=""App.handleFAQLink(510, '', '基金申購手續費')"">基金申購手續費</a>",銀行|理財投資|基金,,,,基金轉換手續費,基金轉換手續費說明,基金轉換的手續費標準是什麼？,基金轉換手續費說明？,定時定額基金轉換手續費收多少？,基金轉換時會收取手續費嗎？,單筆基金轉換手續費收多少？,我可以到你們的網站瞭解基金轉換手續費收取的相關說明嗎？,我想知道基金轉換的手續費收費方式？,基金轉換需要轉換費嗎,你好，我想瞭解基金轉換手續費的收取方法？,單筆基金轉換是怎麼樣收費的？,定期定額基金轉換是怎麼樣收費的？,我要兩個基金之間互相調換的手續費相關解說,基金轉換時會收取手續費嗎？手續費率規則是什麼？,最近想要做一些基金的轉換，如果只轉換一點點還會被收手續費嗎,基金轉換會扣錢嗎?,基金轉換費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,如想查詢國內外基金資訊，請點以下網址查詢：【<a href="https://www.cathaybk.com.tw/cathaybk/personal/investment/fund/fund-information/overview" target="_blank">由此進入</a>】,銀行|信託業務|基金,"國內, 基金, 代碼",,,國內基金代碼,比較搜尋亞小基金 從哪裡進入？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"如贖回基金時，欲贖回入帳的帳戶已銷戶時，請你本人攜帶身分證及原開戶印章至分行填寫『基金異動申請書』更改入帳帳號；如於網路銀行辦理贖回，則請將贖回入帳帳號更改為其他使用中之帳戶。
※網路銀行更改贖回帳號方式【<a href=""https://www.cathaybk.com.tw/mybank/FundTxn/F0208_Change"" target=""_blank"">由此進入</a>】更改畫面中的扣款帳號。",銀行|信託業務|基金,"贖回, 基金, 帳戶, 銷戶",,,贖回基金入帳帳戶已銷戶,贖回基金的時候帳戶已經不能用了該怎麼辦,我想要贖回基金，但帳戶銷掉了怎麼辦,贖回基金時，要贖回入帳的帳戶已不能使用時該如何辦理？,如果我在贖回基金時發現我的帳戶被銷戶的話怎麼,我要買回我的基金但發現我的戶頭被撤除了怎麼,我的帳戶不能用了，那我要怎麼拿回基金？,基金的帳戶被取消了，那我拿回來的錢要放哪裡？,請問我的贖回基金入帳的帳戶銷戶了該怎麼辦？,我的贖回基金帳戶銷戶了變更入帳帳號要帶那些東西？,我的贖回基金帳戶銷戶了要怎麼變更入帳帳號？,我的贖回基金帳戶銷戶了解決方式有哪些？,贖回基金時欲入帳的帳戶已經銷戶怎麼辦理？,贖回基金時，欲贖回入帳的帳戶已銷戶時該如何辦理？,贖回基金時欲入帳的帳戶已銷戶如何辦理,贖回基金時欲入帳的帳戶已銷戶如何辦理？,贖回基金時欲入帳的帳戶已經銷戶，需要帶哪些資料至分行臨櫃辦理呢？,贖回基金時欲入帳的帳戶已經銷戶，可以透過本行的網站自己處理嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,你可登入網路銀行【<a href="https://www.cathaybk.com.tw/mybank?quickaction=FundTxn/F0208_Change" target="_blank">由此進入</a>】更改基金扣款帳號，或攜帶身分證及原留印鑑至分行臨櫃辦理變更。,銀行|信託業務|基金,"定期定額, 基金, 扣款帳號, 變更",,,定期定額基金扣款帳號變更的方法,到分行臨櫃辦理定期定額基金扣款帳號的變更，需要攜帶什麼資料？,如何變更定期不定額基金扣款帳號？,網銀可以變更定期定額基金帳戶嗎？,固定時間跟固定現金的基金扣費的帳號如果想變更的話怎麼弄,基金扣錢的帳戶怎麼改？,變更基金帳戶方法,臨櫃辦理變更定期定額基金要帶什麼？,更改定期定額基金帳號網銀要如何操作？,更改定期定額基金帳號有哪些方式？,我要怎麼更改我的定期定額基金帳戶？,最近想要改變我的定期定額基金扣繳的帳戶要怎麼弄,我的定期定額基金的扣款帳號想要變更該怎麼弄,如果我想透過網絡銀行變更定期定額基金扣款的帳號，應該怎麼操作？,如何變更定期定額基金扣款帳號？,定期定額基金扣款帳號變更的方法？,我想知道定期定額基金扣款帳號變更的方法，你可以告訴我嗎？,為什麼我不能變更定期定額基金扣款帳號,如何變更定期定額基金扣款帳號,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
